popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
31,0.0127,0.622,medium,high,0.95,0.124,0.03,115,0.531,Electronic
28,0.00306,0.62,medium,high,0.0118,0.534,0.0345,128,0.3329999999999999,Electronic
34,0.0254,0.774,medium,medium,0.00253,0.157,0.239,128,0.27,Electronic
32,0.00465,0.638,medium,medium,0.909,0.157,0.0413,145,0.3229999999999999,Electronic
46,0.0289,0.5720000000000001,medium,high,7.74e-06,0.106,0.351,150,0.23,Electronic
43,0.0297,0.809,high,medium,0.903,0.0635,0.0484,120,0.7609999999999999,Electronic
39,0.00299,0.509,high,high,0.000276,0.178,0.268,150,0.273,Electronic
22,0.00934,0.578,medium,medium,0.0112,0.111,0.173,140,0.203,Electronic
30,0.855,0.607,medium,low,0.0,0.106,0.0345,58,0.307,Electronic
27,0.0337,0.513,medium,high,0.569,0.109,0.0609,179,0.0591,Electronic
31,0.016,0.66,medium,high,0.000605,0.163,0.0645,128,0.111,Electronic
27,0.000194,0.601,high,high,0.7759999999999999,0.409,0.185,140,0.198,Electronic
50,0.00331,0.391,medium,high,0.22,0.1119999999999999,0.0904,100,0.121,Electronic
29,0.158,0.66,high,high,0.000279,0.0978,0.0571,128,0.622,Electronic
35,6.02e-05,0.259,medium,medium,0.00862,0.3379999999999999,0.0413,136,0.114,Electronic
50,0.0281,0.6559999999999999,high,medium,0.858,0.1119999999999999,0.0396,118,0.1989999999999999,Electronic
44,0.00804,0.516,high,high,0.614,0.8009999999999999,0.0942,145,0.332,Electronic
29,0.00998,0.8540000000000001,medium,low,0.67,0.0761,0.0545,84,0.509,Electronic
43,0.00949,0.629,high,medium,0.235,0.118,0.0765,162,0.8440000000000001,Electronic
33,0.00825,0.659,medium,high,0.0,0.5429999999999999,0.0562,110,0.501,Electronic
34,0.0236,0.715,medium,high,0.000493,0.216,0.362,125,0.418,Electronic
21,0.00362,0.713,medium,high,0.492,0.311,0.0409,120,0.4539999999999999,Electronic
29,0.00336,0.291,high,high,0.0001159999999999,0.105,0.319,175,0.146,Electronic
31,0.0422,0.6,high,high,0.911,0.145,0.0468,115,0.0318,Electronic
28,0.0336,0.74,medium,high,0.401,0.0961,0.0603,135,0.155,Electronic
35,0.000556,0.585,high,high,0.00949,0.385,0.0797,128,0.6609999999999999,Electronic
48,0.0001899999999999,0.595,high,high,0.72,0.318,0.0416,130,0.0333,Electronic
53,0.103,0.573,high,medium,0.0117,0.1119999999999999,0.0549,60,0.29,Electronic
63,0.414,0.81,high,medium,0.799,0.072,0.0638,136,0.297,Electronic
25,0.149,0.419,high,high,0.476,0.261,0.0481,109,0.61,Electronic
36,0.66,0.605,high,medium,0.862,0.28,0.035,160,0.462,Electronic
34,7.879999999999999e-05,0.578,high,high,0.015,0.0538,0.0441,136,0.575,Electronic
31,0.0035,0.595,medium,high,0.0037799999999999,0.0533,0.0349,128,0.841,Electronic
48,0.00409,0.721,high,high,0.275,0.38,0.0921,126,0.161,Electronic
30,0.0579999999999999,0.815,medium,medium,0.877,0.0954,0.0486,113,0.7709999999999999,Electronic
55,0.636,0.62,high,low,0.879,0.118,0.0399,150,0.2,Electronic
25,0.0378,0.716,high,high,0.382,0.159,0.0676,126,0.6809999999999999,Electronic
49,0.111,0.7140000000000001,medium,high,8.55e-05,0.325,0.0569,123,0.872,Electronic
59,0.173,0.542,medium,medium,0.942,0.315,0.0277,94,0.674,Electronic
33,0.718,0.518,medium,low,0.94,0.103,0.0336,170,0.296,Electronic
32,0.0662,0.515,medium,high,0.521,0.521,0.156,128,0.154,Electronic
41,0.627,0.774,high,medium,0.6729999999999999,0.1159999999999999,0.0919,124,0.688,Electronic
47,0.0004089999999999,0.5670000000000001,medium,high,0.613,0.249,0.125,75,0.183,Electronic
39,0.0106,0.652,high,low,0.35,0.0745,0.0518,106,0.211,Electronic
41,0.00155,0.653,medium,high,0.799,0.148,0.035,143,0.306,Electronic
38,0.0827,0.908,medium,high,0.00117,0.389,0.306,128,0.7290000000000001,Electronic
27,0.216,0.626,high,low,0.867,0.6809999999999999,0.0479,110,0.107,Electronic
38,0.0816,0.6890000000000001,medium,high,0.129,0.272,0.0464,121,0.961,Electronic
32,0.0151,0.728,high,high,0.00144,0.361,0.1969999999999999,145,0.22,Electronic
34,0.0143,0.502,high,high,0.0069099999999999,0.291,0.0981,150,0.415,Electronic
33,0.0192,0.665,high,high,7.13e-05,0.1119999999999999,0.0409,128,0.622,Electronic
31,0.011,0.5920000000000001,medium,medium,2.36e-06,0.336,0.0291,118,0.6579999999999999,Electronic
28,0.00431,0.617,medium,high,7.809999999999999e-05,0.268,0.318,150,0.238,Electronic
27,0.0003549999999999,0.8140000000000001,high,high,0.455,0.206,0.0533,122,0.64,Electronic
38,0.00226,0.657,medium,medium,0.63,0.2,0.0579,80,0.779,Electronic
36,0.196,0.746,high,low,0.871,0.182,0.066,120,0.351,Electronic
31,0.178,0.7090000000000001,medium,medium,0.00362,0.0974,0.0661,99,0.544,Electronic
44,0.0161,0.6829999999999999,medium,medium,0.0,0.319,0.0376,145,0.557,Electronic
43,0.581,0.515,high,medium,0.575,0.185,0.0279999999999999,137,0.2739999999999999,Electronic
36,0.00163,0.736,high,medium,0.8059999999999999,0.0905,0.0352,109,0.285,Electronic
41,0.0133,0.569,high,high,0.00135,0.0734,0.296,75,0.0413,Electronic
36,0.122,0.878,high,high,0.0218,0.258,0.132,128,0.487,Electronic
